date;Afghanistan;Albania;Algeria;Andorra;Angola;Antarctica;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahrain;Bangladesh;Barbados;Belarus;Brazil;Dominica;Dominican Republic;Ecuador;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;India;Indonesia;Iran;Kiribati;Korea, North;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Marshall Islands;Micronesia;Nigeria;North Macedonia;Norway;Oman;Pakistan;Palau;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;Spain;Sri Lanka;Sudan;Summer Olympics 2020;Suriname;Sweden;Switzerland;Syria;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Tonga;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Venezuela;Vietnam;West Bank and Gaza;Winter Olympics 2022;Yemen;Zambia;Zimbabwe;Afghanistan_fitted;Albania_fitted;Algeria_fitted;Andorra_fitted;Angola_fitted;Antarctica_fitted;Antigua and Barbuda_fitted;Argentina_fitted;Armenia_fitted;Australia_fitted;Austria_fitted;Azerbaijan_fitted;Bahrain_fitted;Bangladesh_fitted;Barbados_fitted;Belarus_fitted;Brazil_fitted;Dominica_fitted;Dominican Republic_fitted;Ecuador_fitted;El Salvador_fitted;Equatorial Guinea_fitted;Eritrea_fitted;Estonia_fitted;Eswatini_fitted;Ethiopia_fitted;Fiji_fitted;Finland_fitted;France_fitted;Gabon_fitted;Gambia_fitted;Georgia_fitted;Germany_fitted;Ghana_fitted;Greece_fitted;Grenada_fitted;Guatemala_fitted;Guinea_fitted;Guinea-Bissau_fitted;India_fitted;Indonesia_fitted;Iran_fitted;Kiribati_fitted;Korea, North_fitted;Kuwait_fitted;Kyrgyzstan_fitted;Laos_fitted;Latvia_fitted;Lebanon_fitted;Lesotho_fitted;Liberia_fitted;Libya_fitted;Liechtenstein_fitted;Lithuania_fitted;Marshall Islands_fitted;Micronesia_fitted;Nigeria_fitted;North Macedonia_fitted;Norway_fitted;Oman_fitted;Pakistan_fitted;Palau_fitted;Poland_fitted;Portugal_fitted;Qatar_fitted;Romania_fitted;Russia_fitted;Rwanda_fitted;Saint Kitts and Nevis_fitted;Saint Lucia_fitted;Saint Vincent and the Grenadines_fitted;Samoa_fitted;San Marino_fitted;Sao Tome and Principe_fitted;Saudi Arabia_fitted;Senegal_fitted;Serbia_fitted;Seychelles_fitted;Sierra Leone_fitted;Singapore_fitted;Slovakia_fitted;Slovenia_fitted;Solomon Islands_fitted;Somalia_fitted;South Africa_fitted;Spain_fitted;Sri Lanka_fitted;Sudan_fitted;Summer Olympics 2020_fitted;Suriname_fitted;Sweden_fitted;Switzerland_fitted;Syria_fitted;Tajikistan_fitted;Tanzania_fitted;Thailand_fitted;Timor-Leste_fitted;Togo_fitted;Tonga_fitted;Trinidad and Tobago_fitted;Tunisia_fitted;Turkey_fitted;US_fitted;Uganda_fitted;Ukraine_fitted;United Arab Emirates_fitted;United Kingdom_fitted;Uruguay_fitted;Uzbekistan_fitted;Vanuatu_fitted;Venezuela_fitted;Vietnam_fitted;West Bank and Gaza_fitted;Winter Olympics 2022_fitted;Yemen_fitted;Zambia_fitted;Zimbabwe_fitted
4/11/20;521;433;1825;601;19;0;21;1975;967;6303;13481;1058;1040;482;68;2226;20727;16;2759;7257;118;18;34;1304;12;69;16;3285;58045;46;9;242;117658;408;2081;14;137;250;38;8446;3842;70029;0;0;1154;339;18;630;619;0;37;24;80;926;0;0;318;760;6409;546;5230;0;6356;15987;2728;5990;13584;120;12;15;12;0;344;4;4033;278;3380;11;8;2299;728;1188;0;21;2028;163027;198;19;0;10;10448;25107;25;0;32;2518;2;76;0;112;685;52167;540714;53;2511;3736;90248;501;767;0;175;258;268;0;1;40;14;521.0;433.0;1825.0;601.0;19.0;0.0;21.0;1975.0;967.0;6303.0;13481.0;1058.0;1040.0;482.0;68.0;2226.0;20727.0;16.0;2759.0;7257.0;118.0;18.0;34.0;1304.0;12.0;69.0;16.0;3285.0;58045.0;46.0;9.0;242.0;117658.0;408.0;2081.0;14.0;137.0;250.0;38.0;8446.0;3842.0;70029.0;0.0;0.0;1154.0;339.0;18.0;630.0;619.0;0.0;37.0;24.0;80.0;926.0;0.0;0.0;318.0;760.0;6409.0;546.0;5230.0;0.0;6356.0;15987.0;2728.0;5990.0;13584.0;120.0;12.0;15.0;12.0;0.0;344.0;4.0;4033.0;278.0;3380.0;11.0;8.0;2299.0;728.0;1188.0;0.0;21.0;2028.0;163027.0;198.0;19.0;0.0;10.0;10448.0;25107.0;25.0;0.0;32.0;2518.0;2.0;76.0;0.0;112.0;685.0;52167.0;540714.0;53.0;2511.0;3736.0;90248.0;501.0;767.0;0.0;175.0;258.0;268.0;0.0;1.0;40.0;14.0
4/12/20;555;446;1914;638;19;0;21;2142;1013;6315;13838;1098;1136;621;71;2578;22192;16;2967;7466;125;21;34;1309;14;71;16;3360;108792;49;9;257;120479;566;2081;14;155;250;38;9205;4241;71686;0;0;1234;377;19;651;630;0;48;25;81;952;0;0;323;828;6525;599;5496;0;6674;16585;2979;6300;15770;126;12;15;12;0;356;4;4462;280;3630;11;10;2532;742;1205;0;25;2173;166831;210;19;0;10;10912;25415;25;0;32;2551;2;76;0;113;707;56956;567022;54;2777;4123;93784;480;865;0;181;262;271;0;1;43;14;527.088608806896;438.09418080648305;1843.109490817813;609.1245628169228;19.225589004678994;0.0;21.17535804137899;2034.910812425726;978.1213712779614;6360.1040099913735;13626.282246171875;1070.846898867856;1051.191077951228;489.99734680958545;68.44491250779652;2250.538498082727;23112.9116775104;16.123376341982556;2787.30738357876;7322.246567087097;119.52467067610522;18.226439930793926;34.37866709102313;1316.560302227079;12.138110576825497;71.05124718056302;16.142342461396467;3310.2185012726077;58621.18068677521;46.57907539094134;9.120315556780286;244.59378099832358;118484.47637432553;412.7712329838459;2118.1021417188126;14.109320033764776;139.12434830572494;252.5325427103348;38.38510767057185;9267.78891467676;3902.617294690228;70763.05513783569;0.0;0.0;1167.566161851285;343.34286555634543;18.132432009443708;636.3473958695851;627.8595174921312;0.0;37.37445814285693;24.334583945085534;80.6966899904684;937.1836466539896;0.0;0.0;322.17491138496376;768.3804066862874;6456.966375647601;553.0123004228803;5293.094667021881;0.0;6445.786800843826;16117.111993114097;2754.0893050587306;6083.70525529364;13804.588218509696;121.11197916250158;12.099768040877798;15.143250529690494;12.116838715682155;0.0;346.1253333735453;4.0502153197937005;4076.5812725919686;281.14597576976973;3418.3883851902665;11.11534207539605;8.104949873260196;2318.445107943174;736.0906275751636;1203.0139225039318;0.0;21.278163289359252;2061.5408040297048;164252.3430854031;200.02943060314973;19.26943711788392;0.0;10.101347143286445;10551.767649697918;25853.65605040343;25.344415669704805;0.0;32.227114776347115;2532.563893002578;2.0270563175807967;76.79326750314567;0.0;112.93648512831011;693.6119914068711;52802.01088694355;840517.6206485019;53.66571600393271;2549.3166752789784;3779.8685329189475;99323.73926403961;504.99300147344894;775.3841897779986;0.0;179.9915794926112;259.14527930943126;271.7427638779594;0.0;1.0164840859664568;40.43334809941914;14.140074751911163
4/13/20;607;467;1983;646;19;0;23;2208;1039;6351;14041;1148;1361;803;72;2919;23430;16;3167;7529;137;21;34;1332;15;74;16;3440;111933;57;9;272;123016;566;2145;14;156;319;38;10453;4557;73303;0;0;1300;419;19;655;632;0;50;26;81;970;0;0;343;854;6603;727;5837;0;6934;16934;3231;6633;18328;127;12;15;12;0;356;4;4934;291;4054;11;10;2918;769;1212;0;60;2272;170099;217;19;0;10;11349;25688;25;0;49;2579;4;77;0;113;726;61049;594165;54;3102;4521;97993;483;998;0;189;265;273;0;1;45;17;533.248267858391;443.2482423016575;1861.3980038854424;617.3047363404662;19.453796266911187;0.0;21.352104644312135;2095.9578216858467;989.3704833700532;6417.725371793854;13772.740640863089;1083.8496663098401;1062.502437219678;498.12736403091003;68.89201900525649;2275.347099279221;25685.352919724693;16.247660378311135;2815.9043687314775;7388.076555507785;121.0690339325064;18.455726987573026;34.76137243610078;1329.1904593298552;12.277795273329772;73.16307751823294;16.285907184563328;3335.6305412687884;59203.065727611276;47.16543711858268;9.242238995116656;247.21497931337973;119316.75805169466;417.598190667754;2155.101740166891;14.219460023794575;141.28163396287232;255.09065582311575;38.77410922521748;10169.410387795604;3964.1903258561415;71504.72270201147;0.0;0.0;1181.2916293746466;347.7413216677387;18.265782769522776;642.7276015654002;636.7832070973734;0.0;37.75269684704269;24.673817515333656;81.39921555558101;948.3852289346246;0.0;0.0;326.4045999040558;776.8530942039142;6505.29139635605;560.1145919919367;5356.948814720934;0.0;6536.840519596369;16248.281082126112;2780.427023693301;6178.481044493566;14028.75269139616;122.23342462760179;12.200341225685058;15.287830979072767;12.23479014367652;0.0;348.2636481549848;4.101060828228428;4120.631961099702;284.3274971186905;3457.21223814455;11.231874342289236;8.211275916036112;2338.054631583177;744.1796273642398;1218.1349598444833;0.0;21.560009729531426;2095.636088131957;165486.76810910887;202.07916851737025;19.542694521216184;0.0;10.203704583573002;10656.562535692685;26599.677605029978;25.693575206808283;0.0;32.45566600312505;2547.0515473812143;2.0544780225621384;77.59410260578015;0.0;113.8802100950292;702.2770228799768;53444.706363283985;1268553.5997309317;54.33932223450497;2588.217763284418;3824.2509142199315;108777.04821205736;508.9764453159081;783.8598699455551;0.0;185.12188959332974;260.28435335526166;275.53778492318645;0.0;1.0332398858365497;40.87111357306393;14.281518257070653
4/14/20;665;475;2070;659;19;0;23;2277;1067;6415;14152;1197;1528;1012;72;3281;25262;16;3286;7603;149;41;34;1373;15;82;16;3557;129381;57;9;300;125098;636;2170;14;167;363;38;11487;4839;74877;0;0;1355;430;19;657;641;0;51;35;81;977;0;0;373;908;6623;813;6383;0;7202;17448;3428;6879;21102;134;14;15;12;0;371;4;5369;299;4465;11;11;3252;835;1220;0;60;2415;172541;233;29;0;10;11828;25936;29;0;53;2613;6;77;0;113;747;65111;622493;55;3372;4933;102352;492;1165;0;189;266;284;0;1;45;17;539.4798038330241;448.46288714989697;1879.8672953938465;625.5390884285583;19.68465072241984;0.0;21.530249502483162;2158.1140577783503;1000.7487997046725;6475.868772459804;13920.375366743867;1097.010190363722;1073.9353675196141;506.39225188494424;69.34131980915292;2300.4287678617984;28436.100557887374;16.372858096247604;2844.793901077156;7454.495123589057;122.63334392429601;18.687896932007153;35.148155010252566;1341.8896748302134;12.41907167207513;75.33725632176531;16.430703864143098;3361.237604419724;59790.711297264475;47.75917678055264;9.365791788948444;249.86387645094024;120154.88580668632;422.48152220912283;2191.9572608453586;14.330425582301203;143.47236756927975;257.674595790366;39.167043853751366;11158.593884563734;4026.734142381516;72254.07990668024;0.0;0.0;1195.178269144141;352.19607875899106;18.400057810600714;649.14001165676;645.7693171271997;0.0;38.134754096051054;25.01776490952;82.10762144836886;959.6007783270312;0.0;0.0;330.6897833744673;785.4190758530367;6553.977738341554;567.308027838397;5421.57154400123;0.0;6629.178992697558;16380.515825490693;2807.0155001525354;6274.325680812863;14256.55120715774;123.36440078136623;12.301725640265321;15.433752953675505;12.353864388820282;0.0;350.41502176327003;4.1525444295159755;4165.157088349508;287.5449644004908;3496.476486639295;11.349608673429048;8.318996157479377;2357.829960375386;752.2639756316294;1233.3613526241838;0.0;21.845588054251547;2130.295010583886;166730.3404598559;204.14940666459725;19.819826363060184;0.0;10.307082046853491;10762.394759824729;27343.023646502363;26.047543926010047;0.0;32.68566013485937;2561.4597997087885;2.082270032296121;78.40256194701391;0.0;114.83122059794404;710.9936925912496;54095.178320761086;1838298.8251790688;55.02089997356725;2627.712169188693;3869.153133007617;118497.67459916491;512.9492804611407;792.4280353882276;0.0;190.39457281173716;261.41704650149546;279.3857924179871;0.0;1.0502718791728358;41.31333523806175;14.424343224755663
4/15/20;770;494;2160;673;19;0;23;2443;1111;6440;14239;1253;1671;1231;73;3728;28320;16;3614;7858;159;51;35;1400;15;85;16;3732;132588;80;9;306;127584;636;2192;14;180;404;43;12322;5136;76389;0;0;1405;449;19;666;658;0;59;48;81;995;0;0;407;974;6740;910;6919;0;7582;18091;3711;7216;24490;136;14;15;12;0;372;4;5862;314;4873;11;13;3699;863;1248;0;80;2506;177644;238;32;0;10;12432;26336;33;0;88;2643;8;81;0;114;780;69392;648390;55;3764;5365;107454;493;1302;0;197;267;291;0;1;48;23;545.7840529669766;453.73882622731935;1898.5191384865404;633.8261193419086;19.918181591307697;0.0;21.709802354422248;2221.3484390441517;1012.2578003805086;6534.538941602258;14069.186344400658;1110.3303818514567;1085.491172320132;514.7942470244251;69.79281501723833;2325.7865004280698;31350.16300702078;16.49897551138035;2873.9789558340267;7521.507475440806;124.21785807717811;18.922985972847364;35.53905406986022;1354.6571200490498;12.561957543466635;77.57559888288934;16.576742256884792;3387.041186474195;60384.17411842581;48.36038712155932;9.490995697594194;252.54075662577208;120998.90070030327;427.42188428493586;2228.626000018193;14.44222235112739;145.69706762106358;260.28462159936487;39.56395113588872;12243.811980646515;4090.2640286145797;73011.20471467351;0.0;0.0;1209.2279694973672;356.70785629958937;18.53526268321649;655.5839990695677;654.8160086051961;0.0;38.52066825044563;25.366491200601885;82.82195269237917;970.8262233963748;0.0;0.0;335.0311889913678;794.0793759930142;6603.028098102759;574.593775817486;5486.972063903011;0.0;6722.82030580351;16513.824850404653;2833.857100464784;6371.236890402059;14488.042484142503;124.50497213041284;12.403927409334903;15.581028145663451;12.474071637806949;0.0;352.5795320637904;4.204674126182199;4210.1617301974;290.7987824468176;3536.1861139151765;11.468557051141714;8.428128861688297;2377.772495353872;760.3405852418845;1248.6912517826693;0.0;22.134947639425985;2165.5268805532423;167983.125967851;206.2403395837553;20.10088756118761;0.0;10.41148934549829;10869.274521904596;28081.540762077526;26.406388037930203;0.0;32.917103614112676;2575.7854740604384;2.1104373296404666;79.21870223973865;0.0;115.78956243992361;719.7605392663818;54753.51971983822;2529944.693145218;55.71053101571147;2667.808933338648;3914.5812475536295;128348.43855218726;516.9104434756824;801.0896917299866;0.0;195.81335476606662;262.5431828541484;283.2875258014358;0.0;1.0675846182211328;41.76005211132719;14.568562468508745
4/16/20;794;518;2268;673;19;0;23;2571;1159;6462;14389;1283;1700;1572;75;4204;30425;16;3755;8225;164;51;35;1434;16;92;17;3862;145166;80;9;348;130450;641;2207;14;196;438;43;13430;5516;77995;0;0;1524;466;19;675;663;0;59;49;81;1022;0;0;442;1081;6896;1019;7025;0;7918;18841;4103;7707;27938;138;14;15;12;0;393;4;6380;335;5318;11;15;4427;977;1268;0;80;2605;184948;238;32;0;10;13055;26732;33;0;94;2672;18;81;0;114;822;74193;678028;55;4161;5825;112792;502;1349;0;204;268;294;0;1;48;23;552.1618611958942;459.07677873508266;1917.3553234230621;642.164262061012;20.154418380709984;0.0;21.890772983363274;2285.625607834615;1023.8989823611722;6593.740651561963;14219.173226166453;1123.8121747263262;1097.171168997895;523.3356232203186;70.24650454843149;2351.423326362453;34404.75556956497;16.62601866764793;2903.462538265364;7589.118859305011;125.82283713526773;19.161030772618762;35.934109152487345;1367.4919336054377;12.70647084774758;79.87997179258117;16.724032181846507;3413.042794639886;60983.51146377823;48.969162050009565;9.617872770528418;255.245906796526;121848.84408194093;432.41994119923015;2265.0641552270304;14.554856001840099;147.95626064833425;262.92099480057755;39.96487104587921;13434.350696144662;4154.795508838669;73776.17584023564;0.0;0.0;1223.4426407961062;361.2773829498816;18.671402958003203;662.0589148715419;663.9213540011385;0.0;38.91047805231786;25.720062347832695;83.54225458032184;982.0573909619521;0.0;0.0;339.42955347988556;802.8350301880976;6652.445191876166;581.9730187529832;5553.159693220902;0.0;6817.782797950351;16648.216853413272;2860.954212511;6469.211790199416;14723.286179135648;125.65520328686343;12.506952696704731;15.729668334302428;12.595422159773026;0.0;354.7572573632538;4.257458020976577;4255.651016338276;294.08936062632876;3576.346159440141;11.588731568299378;8.53869253154448;2397.883649379324;768.4063079341092;1264.12271731028;0.0;22.428138513321358;2201.3411610743724;169245.1909067629;208.3521634460583;20.38593381125239;0.0;10.516936379007975;10977.212120995642;28812.97022643357;26.770174664052604;0.0;33.1500028687636;2590.025383189695;2.1389849640131;80.04258026399347;0.0;116.7552815265048;728.576041519159;55419.824606131064;3281814.9513161983;56.40829766148059;2708.5172335483776;3960.541386269152;138166.61670783913;520.8588591241181;809.845855479371;0.0;201.3820452967302;263.6625862311021;287.2437348306114;0.0;1.0851827303092505;42.21130340749273;14.714188906831266
4/17/20;845;539;2418;696;19;0;23;2669;1201;6522;14518;1340;1740;1838;75;4779;33682;16;4126;8450;177;79;35;1459;16;96;17;3982;147057;108;9;370;133830;641;2224;14;214;477;43;14352;5923;79494;0;0;1658;489;19;682;668;0;73;49;82;1050;0;0;493;1117;6937;1069;7638;0;8379;19022;4663;8067;32008;143;14;15;12;0;426;4;7142;342;5690;11;26;5050;1049;1304;0;116;2783;190839;244;32;0;10;13743;27078;38;0;147;2700;18;83;0;114;864;78546;711135;56;4662;6302;117777;508;1405;0;204;268;307;0;1;52;24;558.6140842535495;464.4774723249267;1936.3776577444505;650.5518779253522;20.393390886553796;0.0;22.073171216887268;2350.90574268573;1035.6738596747366;6653.47871794863;14370.335390043996;1137.4575263335648;1108.97668898826;532.0186920387067;70.70238815787292;2377.3423081495725;37568.477656250834;16.753993637276235;2933.24768375258;7657.334568922693;127.44854522247215;19.402068453310537;36.33336007582912;1380.3932210754606;12.852629736837496;82.25229432303385;16.872583520513274;3439.2439476687223;61588.78116283826;49.58559665668746;9.746445351266415;257.9796166683227;122704.75759132515;437.47636497825187;2301.226899702194;14.668332235736399;150.25048133999286;265.5839795485906;40.36984395695764;14740.386155365333;4220.344351041554;74549.07275809773;0.0;0.0;1237.8242156939405;365.9053966583083;18.808484225538788;668.564087999504;673.0833366505493;0.0;39.30422262959092;26.078545209136816;84.26857267420941;993.2900074665228;0.0;0.0;343.88562320945925;811.6870853585901;6702.231756175499;589.4469545720465;5620.1438605397825;0.0;6914.085065088609;16783.700601315137;2888.309246283619;6568.24690531504;14962.342902199296;126.81515896328835;12.61080770540159;15.879685386520473;12.717926306977013;0.0;356.94827641104945;4.3109043181247415;4301.630130282206;297.4171129115908;3616.961719640923;11.710144429670914;8.650705911843126;2418.1648472326124;776.45793547156;1279.6537169367393;0.0;22.7252113660995;2237.747471101063;170516.60199733698;210.4850760540085;20.67502159785976;0.0;10.623433134903937;11086.217956250288;29534.956727965033;27.138971850125944;0.0;33.38436431399554;2604.176329812438;2.1679180522733232;80.87425285350555;0.0;117.72842386236755;737.4386173031093;56094.18812557374;4007634.3736264836;57.11428271805087;2749.846387187643;4007.039747710525;147767.3737904366;524.7934408189901;818.6975541528997;0.0;207.10453957445085;264.77508020212537;291.2551797710185;0.0;1.1030709189839203;42.66712853557757;14.861235564170398
4/18/20;908;548;2534;704;24;0;23;2758;1248;6568;14629;1373;1773;2144;75;5297;36658;16;4335;9022;190;79;39;1512;22;105;17;4107;150861;108;9;388;137439;834;2235;14;235;518;46;15722;6248;80868;0;0;1751;506;19;712;672;0;76;49;82;1091;0;0;542;1170;7036;1180;8348;0;8742;19685;5008;8418;36793;144;14;15;12;0;426;4;8274;350;5994;11;30;5992;1089;1317;0;135;3034;191726;254;66;0;10;14275;27404;38;0;147;2733;18;84;0;114;864;82329;738464;55;5106;6302;122508;517;1490;0;227;268;313;0;1;57;25;565.1415876632183;469.941643066959;1955.5879664261133;658.9872604575899;20.635129193049004;0.0;22.257006926328984;2417.1444192131094;1047.5839635973314;6713.7580001005335;14522.671932996813;1151.268417390603;1120.9090779385042;540.8458029136709;71.16046537808514;2403.5465413226084;40800.82943436712;16.88290652071568;2963.337457907052;7726.159943743516;129.09524984506393;19.646136602168642;36.73684693815386;1393.360054680144;13.000452556214867;84.69453979544855;17.02240621686596;3465.6461759484364;62200.04161128339;50.209787228514664;9.876736081275864;260.7421787039192;123566.68316062001;442.59183535036476;2337.0684677190275;14.782656783813284;152.5802726753155;268.2738425882818;40.77891064808951;16173.068866256453;4286.926570720058;75329.97571066266;0.0;0.0;1252.374649380561;370.59264467000935;18.94651209598676;675.0988251994643;682.2998494981994;0.0;39.70194150250225;26.4420075522035;85.00095280548476;1004.5197006379543;0.0;0.0;348.40015419706896;820.6365997317633;6752.3905478650295;597.0167963420182;5687.934105618927;0.0;7011.745963664244;16920.28493164894;2915.924634135615;6668.33805423959;15205.274242834384;127.98490396568309;12.715498677954752;16.031091257276426;12.841594515395208;0.0;359.1526684000825;4.36502132459892;4348.1043098246155;300.78245785876356;3658.0379477039787;11.83280795223953;8.76418799244467;2438.6175257182867;784.49220177462;1295.282124862135;0.0;23.02621756197588;2274.7555864148353;171797.42641121833;212.6392768463435;20.968208205746212;0.0;10.730989689442449;11196.302526624539;30245.05880575423;27.512848584459583;0.0;33.62019435201393;2618.23510789058;2.197241779611972;81.71377688285118;0.0;118.70903554496623;746.3466233381098;56776.7065227856;4633099.420167463;57.8285694916088;2791.805853375004;4054.082601479755;156949.38121300552;528.7130909769324;827.6458262401551;0.0;212.98481915501526;265.88048838228565;295.3226313857435;0.0;1.1212539653116929;43.12756709452724;15.009715571119127
4/19/20;933;562;2629;713;24;0;23;2839;1291;6610;14729;1398;1881;2456;75;5807;38654;16;4680;9468;201;79;39;1528;22;108;17;4163;151955;109;10;394;139897;1042;2245;14;257;579;50;17615;6575;82211;0;0;1915;554;19;727;673;0;81;51;82;1153;0;0;627;1207;7078;1266;8418;0;9287;20206;5448;8746;42853;147;14;15;12;0;455;4;9362;367;6318;11;35;6588;1161;1330;0;164;3158;198674;271;66;0;10;14663;27740;39;0;170;2765;19;84;0;114;879;86306;763886;55;5449;6781;126375;528;1565;0;256;268;319;0;1;61;25;571.7452468989202;475.47003556955036;1974.9880920388578;667.4686321424145;20.87966367541617;0.0;22.442290027533367;2484.292458298689;1059.6308428396549;6774.583401395291;14676.181665376478;1165.2468523999482;1132.969695841227;549.819344238485;71.62073556952556;2430.039154959882;44052.21038482824;17.012763446515564;2993.734956967506;7795.600369683364;130.76322191842468;19.89327327792683;37.144610117991185;1406.391472834517;13.149957846690405;87.20873699861292;17.173510277403558;3492.2510217127883;62817.35177301251;50.841831243707446;10.008767904142033;263.5338881530748;124434.66301646028;447.7670398663136;2372.5422502765905;14.897835406737698;154.94618604745406;270.9908532782198;41.1921122996853;17744.614527128335;4354.558434914299;76118.96571340358;0.0;0.0;1267.09591983293;375.33988371775916;19.08549219889071;681.6624108957757;691.5686936727576;0.0;40.10367457944618;26.810518066231293;85.73944107515062;1015.7420012002617;0.0;0.0;352.9739123095749;829.6846430005713;6802.924344532506;604.6837725981346;5756.540082271442;0.0;7110.784614462428;17057.978752056923;2943.8028309296437;6769.480426652809;15452.142779236954;129.16450318168467;12.821031896393684;16.1838979890667;12.96643730408714;0.0;361.3705129695626;4.419817451402562;4395.078847915944;304.1858186699046;3699.580054410995;11.95673456494544;8.879158011656202;2459.243133765074;792.5057823876831;1311.0057205392156;0.0;23.331209134940288;2312.375445059549;173087.73177197;214.81496690971278;21.26555173178752;0.0;10.839616206953817;11307.476432223863;30940.7609945371;27.891874792923577;0.0;33.85749937179373;2632.198503945136;2.22696140051697;82.561209262403;0.0;119.69716276036905;755.2983545994516;57467.47715500776;5122634.942093802;58.55124177112117;2834.4052350783786;4101.676290012575;165502.54896837272;532.6167015542813;836.6917213627439;0.0;219.02695296403928;266.9786341446393;299.4468710945347;0.0;1.1397367291414513;43.59265887242322;15.15964216411183
4/20/20;996;584;2718;717;24;0;23;2941;1339;6623;14789;1436;1907;2948;75;6264;40743;16;4964;10128;218;79;39;1535;24;111;18;4230;154402;120;10;402;141672;1042;2245;14;289;622;50;18539;6760;83505;0;0;1995;568;19;739;677;0;91;51;82;1173;0;0;665;1225;7156;1410;9565;0;9593;20863;6015;8936;47121;147;15;15;12;0;461;4;10484;377;6630;11;43;8014;1173;1335;0;237;3300;200210;304;92;0;10;15124;27944;39;0;254;2792;22;84;0;114;884;90980;793970;56;5710;7265;131252;535;1627;0;256;268;329;0;1;65;25;578.4259476840217;481.0634032188601;1994.5798949123941;675.9941442271864;21.127025003571354;0.0;22.62903048035754;2552.295791714221;1071.8160637448898;6835.9598695464265;14830.863104251228;1179.394860384351;1145.159917189853;558.941744410035;72.08319788096306;2456.8233126190967;47264.53927734292;17.143570571254287;3024.443308613154;7865.661278752895;132.45273585879238;20.143517015954068;37.55669027358073;1419.4864798423207;13.301164346265882;89.79697164216897;17.325905771423194;3519.060039020653;63440.771185966296;51.481827395395236;10.142564069506344;266.355043111772;125308.73968203043;453.002674130467;2407.6008897651777;15.013873894956488;157.3487813873542;273.73528362499184;41.60949049853952;19468.403884744086;4423.256466022678;76916.12455965306;0.0;0.0;1281.9900280800346;380.14788030253305;19.22543018372305;688.2541068947235;700.8875777341126;0.0;40.50946216177759;27.184146374110146;86.48408385419009;1026.952344857054;0.0;0.0;357.60767355996563;838.8322965971439;6853.835944227382;612.4491277730788;5825.971559286267;0.0;7211.220405936875;17196.791041302607;2971.9463141848387;6871.668539834154;15703.012089895368;130.35402156425369;12.927413682044905;16.338117712590524;13.092465276023368;0.0;363.6018902093027;4.475301214921026;4442.559094036503;307.627623305278;3741.5933097162397;12.081936810005534;8.995635459340871;2480.0431325281115;800.4952972698188;1326.8221875231127;0.0;23.64023879962727;2350.617149828773;174387.58615822383;217.0123489938783;21.567111095726375;0.0;10.949322940897446;11419.750376152168;31619.487659420738;28.276121353072256;0.0;34.096285739837086;2646.0632985110005;2.2570822395986605;83.4166069265219;0.0;120.69285178198527;764.2920438574963;58166.59852292638;5479140.534106355;59.28238381953657;2877.6542811553322;4149.827229133345;173217.48862348922;536.5031544587557;845.836300558735;0.0;225.2350983676791;268.0693407302186;303.62869134397147;0.0;1.1585241504163266;44.06244384281085;15.311028686393117
